ibge;municipio;2019;2020;2021
110001;Alta Floresta D'Oeste;22945;22728;22728
110037;Alto Alegre dos Parecis;13241;13255;13255
110040;Alto Paraíso;21428;21847;21847
110034;Alvorada D'Oeste;14411;14106;14106
110002;Ariquemes;107863;109523;109523
110045;Buritis;39654;40356;40356
110003;Cabixi;5312;5188;5188
110060;Cacaulândia;6230;6269;6269
110004;Cacoal;85359;85893;85893
110070;Campo Novo de Rondônia;14139;14266;14266
110080;Candeias do Jamari;26693;27388;27388
110090;Castanheiras;3052;2987;2987
110005;Cerejeiras;16323;16204;16204
110092;Chupinguaia;11182;11472;11472
110006;Colorado do Oeste;15882;15544;15544
110007;Corumbiara;7391;7220;7220
110008;Costa Marques;18331;18798;18798
110094;Cujubim;25215;26183;26183
110009;Espigão D'Oeste;32374;32695;32695
110100;Governador Jorge Teixeira;7767;7445;7445
110010;Guajará-Mirim;46174;46556;46556
110110;Itapuã do Oeste;10458;10641;10641
110011;Jaru;51775;51620;51620
110012;Ji-Paraná;128969;130009;130009
110013;Machadinho D'Oeste;39991;40867;40867
110120;Ministro Andreazza;9660;9559;9559
110130;Mirante da Serra;10947;10818;10818
110140;Monte Negro;15852;16007;16007
110014;Nova Brasilândia D'Oeste;20474;20489;20489
110033;Nova Mamoré;30583;31392;31392
110143;Nova União;6970;6895;6895
110050;Novo Horizonte do Oeste;8538;8329;8329
110015;Ouro Preto do Oeste;36035;35737;35737
110145;Parecis;6074;6198;6198
110018;Pimenta Bueno;36660;36881;36881
110146;Pimenteiras do Oeste;2169;2148;2148
110020;Porto Velho;529544;539354;539354
110025;Presidente Médici;18986;18571;18571
110147;Primavera de Rondônia;2856;2776;2776
110026;Rio Crespo;3764;3804;3804
110028;Rolim de Moura;55058;55407;55407
110029;Santa Luzia D'Oeste;6495;6216;6216
110148;São Felipe D'Oeste;5172;5066;5066
110149;São Francisco do Guaporé;20266;20681;20681
110032;São Miguel do Guaporé;23005;23077;23077
110150;Seringueiras;11856;11851;11851
110155;Teixeirópolis;4308;4233;4233
110160;Theobroma;10444;10395;10395
110170;Urupá;11467;11272;11272
110175;Vale do Anari;11204;11377;11377
110180;Vale do Paraíso;6825;6656;6656
110030;Vilhena;99854;102211;102211
120001;Acrelândia;15256;15490;15490
120005;Assis Brasil;7417;7534;7534
120010;Brasiléia;26278;26702;26702
120013;Bujari;10266;10420;10420
120017;Capixaba;11733;12008;12008
120020;Cruzeiro do Sul;88376;89072;89072
120025;Epitaciolândia;18411;18696;18696
120030;Feijó;34780;34884;34884
120032;Jordão;8317;8473;8473
120033;Mâncio Lima;18977;19311;19311
120034;Manoel Urbano;9459;9581;9581
120035;Marechal Thaumaturgo;18867;19299;19299
120038;Plácido de Castro;19761;19955;19955
120080;Porto Acre;18504;18824;18824
120039;Porto Walter;11982;12241;12241
120040;Rio Branco;407319;413418;413418
120042;Rodrigues Alves;18930;19351;19351
120043;Santa Rosa do Purus;6540;6717;6717
120050;Sena Madureira;45848;46511;46511
120045;Senador Guiomard;23024;23236;23236
120060;Tarauacá;42567;43151;43151
120070;Xapuri;19323;19596;19596
130002;Alvarães;16041;16220;16220
130006;Amaturá;11536;11736;11736
